2015,Kevin Hart,Ride Along 2
2015,Whitney Wolfe,Bumble
2015,Chris Christie,"Chris Christie presidential campaign, 2016"
2015,Ryan Adams,1989
2015,Seth Rogen,Steve Jobs
2015,Aaron Sorkin,Steve Jobs
2015,Evgeny Afineevsky,Winter on Fire: Ukraine's Fight for Freedom
2015,Rachel Maddow,
2015,Ta-Nehisi Coates,The Black Family in the Age of Mass Incarceration
2015,Richard Dawkins,Brief Candle in the Dark: My Life in Science
2015,Tom Hiddleston,Crimson Peak
2015,Jack Black,Goosebumps
2015,Martin O'Malley,"Martin O'Malley presidential campaign, 2016"
2015,Judah Friedlander,If the Raindrops United: Drawings and Cartoons. ISBN 978-0-3163-0695-9.
2015,Brie Larson,Room
2015,John Harwood,
2015,Fareed Zakaria,Long Road to Hell
2015,Gloria Steinem,My Life on the Road. ISBN 978-0-6794-5620-9.
2015,Regina King,The Leftovers
2015,Pras,Sweet Micky for President
2015,Dan Price,
2015,Chris Hayes,
2015,Christine and the Queens,
2015,David Holbrooke,The Diplomat
2015,Timbaland,The Emperor of Sound: A Memoir. ISBN 978-0-0619-3696-8.
2015,Ted Koppel,"Lights Out: A Cyberattack, A Nation Unprepared, Surviving the Aftermath. ISBN 978-0-5534-1996-2."
2015,David Rees,Going Deep with David Rees
2015,Spike Lee,Chi-Raq
2015,Nick Cannon,Chi-Raq
2015,Lupita Nyong'o,"Star Wars: The Force Awakens, Eclipsed"
2015,Idris Elba,Luther
2015,Jon Stewart,Zadroga Act
2015,Thomas Perez,
2015,Marion Cotillard,Macbeth
2015,Michael Strahan,"Wake Up Happy: The Dream Big, Win Big Guide to Transforming Your Life. ISBN 978-1-4767-7568-5."
2015,Andy Cohen,"Watch What Happens: Live, Then and Now"
2015,Pusha T,King Push äóñ Darkest Before Dawn: The Prelude
2015,Will Smith,Concussion
2015,Will Ferrell,Daddy's Home
2016,David Cross,The Increasingly Poor Decisions of Todd Margaret
2016,Ryan Coogler,Creed
2016,David J. Peterson,"The Art of Language Invention: From Horse-Lords to Dark Elves, the Words Behind World-Building. ISBN 978-0-1431-2646-1."
2016,Dalia Mogahed,
2016,Colin Quinn,Cop Show
2016,Greg Gutfeld,How To Be Right: The Art of Being Persuasively Correct. ISBN 978-1-1019-0362-9.
2016,"Rand Paul, Tavis Smiley",The Covenant with Black America - Ten Years Later. ISBN 978-1-4019-5149-8.
2016,Ice Cube,Ride Along 2
2016,Moira Demos & Laura Ricciardi,Making a Murderer
2016,Jess Glynne,I Cry When I Laugh
2016,Gael Garcí_a Bernal,Mozart in the Jungle
2016,Marlon Wayans,Fifty Shades of Black
2016,Gad Elmaleh,
2016,DeRay McKesson,
2016,Jerry Seinfeld,Comedians in Cars Getting Coffee
2016,Ryan Lizza,
2016,Reshma Saujani,Girls Who Code
2016,Peter Bergen,United States of Jihad: The Untold Story of Al-Qaeda in America. ISBN 978-0-8041-3954-0.
2016,Hannibal Buress,Hannibal Buress: Comedy Camisado
2016,Lilly Singh,A Trip to Unicorn Island
2016,Gillian Jacobs,Love
2016,The Suffers,The Suffers
2016,Olivia Wilde,Vinyl
2016,Ben Stiller,Zoolander No. 2
2016,Cory Booker,United. ISBN 978-1-1019-6516-0.
2016,Anthony Mackie,Triple 9
2016,Brian Chesky,Airbnb
2016,Michael Hayden,Playing to the Edge. ISBN 978-1-5942-0656-6.
2016,Morris Chestnut,Rosewood
2016,Neal Brennan,3 Mics
2016,Chrissy Teigen,Cravings. ISBN 978-1-1019-0391-9.
2016,Mayor Bill de Blasio,
2016,"Ilana Glazer, Abbi Jacobson",Broad City
2016,Ellen Page,Gaycation
2016,Sacha Baron Cohen,Grimsby
2016,Padma Lakshmi,
